ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
HM1.AX,,HEARTS AND MINDS INVESTMENTS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMAAGRO.NS,,HMA Agro Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HMC.AX,,HMC CAPITAL LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMD.AX,,HERAMED LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMG.AX,,HAMELIN GOLD LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMI.AX,,HIREMII LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMX.AX,,HAMMER METALS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HMY.AX,,HARMONEY CORP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HNDFDS.NS,,Hindustan Foods Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HOMEFIRST.NS,,Home First Finance Company India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HONASA.NS,,Honasa Consumer Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HONAUT.NS,,Honeywell Automation India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HONDAPOWER.NS,,Honda India Power Products Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HOR.AX,,HORSESHOE METALS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HORIZONIND.NS,,Horizon Industrial Parks Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HPAL.NS,,HP Adhesives Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HPC.AX,,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HPG.AX,,HIPAGES GROUP HOLDINGS LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HPIL.NS,,Hindprakash Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HPL.NS,,HPL Electric & Power Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HPR.AX,,HIGH PEAK ROYALTIES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HRE.AX,,HEAVY RARE EARTHS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HRN.AX,,HORIZON GOLD LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HRYNSHP.NS,,Hariyana Ship Breakers Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HSCL.NS,,Himadri Speciality Chemical Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HSN.AX,,HANSEN TECHNOLOGIES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HT8.AX,,HARRIS TECHNOLOGY GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HTM.AX,,HIGH-TECH METALS LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HTMEDIA.NS,,HT Media Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HUB.AX,,HUB24 LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HUBTOWN.NS,,Hubtown Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HUDCO.NS,,Housing & Urban Development Corporation Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HUHTAMAKI.NS,,Huhtamaki India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HUM.AX,,HUMM GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HVN.AX,,HARVEY NORMAN HOLDINGS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HVY.AX,,HEAVY MINERALS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HWK.AX,,HAWK RESOURCES LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HXL.AX,,HEXIMA LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HYD.AX,,HYDRIX LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HYT.AX,,HYTERRA LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HYUNDAI.NS,,Hyundai Motor India Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
HZN.AX,,HORIZON OIL LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
HZR.AX,,HAZER GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
I88.AX,,INFINI RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IAG.AX,,INSURANCE AUSTRALIA GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IAM.AX,,INCOME ASSET MANAGEMENT GROUP LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IBC.AX,,IRONBARK BALANCED INCOME LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IBR.AX,,IRON BEAR RESOURCES LTD,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IBULLSLTD.NS,,Indiabulls Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IBX.AX,,IMAGION BIOSYSTEMS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
ICDSLTD.NS,,ICDS Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICE.AX,,ICETANA LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
ICEMAKE.NS,,Ice Make Refrigeration Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICICIAMC.NS,,ICICI Prudential Asset Management Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICICIBANK.NS,,ICICI Bank Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICICIGI.NS,,ICICI Lombard General Insurance Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICICIPRULI.NS,,ICICI Prudential Life Insurance Company Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICIL.NS,,Indo Count Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICL.AX,,ICENI GOLD LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
ICR.AX,,INTELICARE HOLDINGS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
ICRA.NS,,ICRA Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
ICU.AX,,INVESTOR CENTRE LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
ID8.AX,,IDENTITII LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IDA.AX,,INDIANA RESOURCES LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IDBI.NS,,IDBI Bank Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IDEA.NS,,Vodafone Idea Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IDEAFORGE.NS,,Ideaforge Technology Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IDFCFIRSTB.NS,,IDFC First Bank Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IDT.AX,,IDT AUSTRALIA LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IDX.AX,,INTEGRAL DIAGNOSTICS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IEL.AX,,IDP EDUCATION LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IEQ.AX,,INTERNATIONAL EQUITIES CORPORATION LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IEX.NS,,Indian Energy Exchange Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IFBAGRO.NS,,IFB Agro Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IFBIND.NS,,IFB Industries Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IFCI.NS,,IFCI Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IFG.AX,,INFOCUS GROUP HOLDINGS LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IFGLEXPOR.NS,,IFGL Refractories Limited,India,India,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,National Stock Exchange of India,INR,^NSEI,,,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,2026-08-30,1.0,
IFN.AX,,INFRAGREEN GROUP LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IFT.AX,,INFRATIL LIMITED.,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
IG6.AX,,INTERNATIONAL GRAPHITE LIMITED,Australia,Australia,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Australian Securities Exchange,AUD,^AXJO,,,https://www.asx.com.au/content/dam/asx/issuers/ISIN.xls,2026-08-07,1.0,
