ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
TX,1342874,Ternium S.A.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXG,1770787,"10x Genomics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXMD,25743,"TherapeuticsMD, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXN,97476,TEXAS INSTRUMENTS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXNM,1108426,TXNM ENERGY INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXRH,1289460,"Texas Roadhouse, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TXT,217346,TEXTRON INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TY,99614,TRI-CONTINENTAL Corp,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TYG,1268533,TORTOISE ENERGY INFRASTRUCTURE CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TYGO,1855447,"TIGO ENERGY, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TYL,860731,TYLER TECHNOLOGIES INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TYRA,1863127,"Tyra Biosciences, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
TZOO,1133311,TRAVELZOO,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
U,1810806,Unity Software Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UA,1336917,"Under Armour, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UAA,1336917,"Under Armour, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UAC,2098669,United Acquisition Corp. I,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UAL,100517,"United Airlines Holdings, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UAMY,101538,UNITED STATES ANTIMONY CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UAVS,8504,AgEagle Aerial Systems Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UBCP,731653,UNITED BANCORP INC /OH/,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UBER,1543151,"Uber Technologies, Inc",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UBSI,729986,UNITED BANKSHARES INC/WV,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UCAR,1939780,U Power Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UCB,857855,UNITED COMMUNITY BANKS INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UCFI,1901203,CN Healthy Food Tech Group Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UCL,1775898,uCloudlink Group Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UCTT,1275014,"Ultra Clean Holdings, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UDR,74208,"UDR, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UE,1611547,Urban Edge Properties,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UEC,1334933,URANIUM ENERGY CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UEIC,101984,UNIVERSAL ELECTRONICS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UFCS,101199,UNITED FIRE GROUP INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UFG,2021688,Uni-Fuels Holdings Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UFI,100726,UNIFI INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UFPI,912767,UFP INDUSTRIES INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UFPT,914156,UFP TECHNOLOGIES INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UG,101295,UNITED GUARDIAN INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UGI,884614,UGI CORP /PA/,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UGP,1094972,ULTRAPAR HOLDINGS INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UHAL,4457,U-Haul Holding Co /NV/,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UHS,352915,UNIVERSAL HEALTH SERVICES INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UHT,798783,UNIVERSAL HEALTH REALTY INCOME TRUST,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UI,1511737,Ubiquiti Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UIS,746838,UNISYS CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UK,1821424,Ucommune International Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UL,217410,UNILEVER PLC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
ULBI,875657,ULTRALIFE CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
ULCC,1670076,"Frontier Group Holdings, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
ULS,1901440,UL Solutions Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
ULTA,1403568,"Ulta Beauty, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UMAC,1956955,"Unusual Machines, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UMBF,101382,UMB FINANCIAL CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UMC,1033767,UNITED MICROELECTRONICS CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UMH,752642,"UMH PROPERTIES, INC.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNB,706863,UNION BANKSHARES INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNCY,1766140,"Unicycive Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNF,717954,UNIFIRST CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNFI,1020859,UNITED NATURAL FOODS INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNH,731766,UNITEDHEALTH GROUP INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNIT,2020795,Uniti Group Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
UNM,5513,Unum Group,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
